-1351,1
-1350,4
-1349,1
-1348,1
-1347,1
-1346,1
-1345,1
-1344,5
-1343,1
-1342,3
-1341,2
-1340,3
-1339,4
-1336,1
-1332,4
-1331,4
-1330,3
-1329,1
-1328,2
-1327,1
-1326,4
-1325,1
-1324,1
-1323,2
-1322,1
-1321,1
-1320,16
-1319,2
-1318,2
-1317,1
-1316,1
-1315,1
-1314,2
-1313,4
-1312,2
-1311,1
-1310,4
-1309,5
-1308,4
-1307,1
-1305,1
-1304,1
-1300,8
-1299,1
-1298,4
-1297,1
-1296,12
-1295,2
-1294,2
-1293,2
-1292,2
-1291,2
-1290,4
-1289,2
-1288,3
-1287,17
-1286,2
-1285,2
-1284,6
-1283,2
-1282,1
-1281,1
-1280,4
-1279,1
-1278,3
-1277,1
-1276,4
-1275,1
-1274,6
-1272,4
-1270,2
-1269,2
-1265,3
-1264,1
-1261,5
-1260,7
-1256,1
-1254,3
-1251,2
-1250,2
-1248,14
-1247,1
-1246,1
-1245,1
-1244,1
-1243,4
-1242,3
-1241,1
-1240,4
-1239,1
-1238,1
-1237,1
-1236,4
-1235,6
-1233,2
-1232,4
-1230,2
-1224,6
-1222,4
-1221,3
-1220,2
-1216,1
-1215,2
-1212,3
-1210,10
-1209,5
-1208,2
-1207,1
-1206,3
-1205,1
-1204,1
-1203,1
-1202,1
-1201,1
-1200,12
-1199,6
-1198,2
-1197,4
-1196,5
-1195,1
-1194,1
-1193,1
-1192,2
-1191,1
-1190,5
-1189,1
-1188,18
-1187,2
-1186,1
-1185,1
-1184,2
-1183,11
-1182,2
-1181,2
-1180,5
-1179,5
-1178,2
-1177,6
-1176,9
-1175,2
-1174,1
-1173,1
-1172,1
-1171,1
-1170,17
-1169,2
-1168,2
-1167,1
-1166,4
-1165,1
-1164,6
-1163,1
-1162,2
-1161,3
-1160,5
-1159,1
-1158,1
-1157,6
-1155,4
-1152,13
-1151,1
-1150,4
-1149,1
-1148,2
-1147,1
-1146,1
-1145,1
-1144,18
-1143,4
-1142,2
-1141,3
-1140,10
-1139,2
-1138,1
-1137,1
-1136,3
-1135,1
-1134,4
-1133,4
-1132,1
-1131,7
-1130,3
-1128,6
-1127,1
-1125,2
-1122,3
-1120,6
-1118,5
-1116,6
-1113,1
-1112,2
-1111,3
-1110,3
-1107,2
-1106,1
-1105,4
-1104,6
-1100,11
-1099,2
-1098,3
-1097,1
-1096,3
-1095,1
-1094,1
-1093,1
-1092,17
-1091,2
-1090,6
-1089,14
-1088,5
-1087,3
-1086,2
-1085,3
-1084,2
-1083,2
-1082,2
-1081,2
-1080,23
-1079,8
-1078,8
-1077,2
-1076,2
-1075,1
-1074,1
-1073,1
-1072,3
-1071,6
-1070,5
-1069,1
-1068,6
-1067,6
-1066,4
-1064,3
-1062,3
-1060,3
-1057,1
-1056,19
-1055,1
-1054,1
-1053,12
-1052,2
-1051,2
-1050,6
-1049,2
-1048,5
-1047,2
-1046,2
-1045,7
-1044,11
-1043,3
-1042,1
-1041,1
-1040,19
-1039,1
-1038,1
-1037,1
-1036,2
-1035,4
-1034,5
-1033,1
-1032,8
-1031,1
-1030,4
-1029,2
-1028,1
-1027,7
-1026,3
-1024,2
-1023,4
-1022,1
-1020,7
-1017,3
-1016,2
-1015,1
-1014,12
-1013,1
-1012,5
-1011,1
-1010,4
-1009,1
-1008,19
-1007,2
-1006,2
-1005,2
-1004,2
-1003,2
-1002,3
-1001,22
-1000,10
-999,6
-998,3
-997,3
-996,9
-995,3
-994,4
-993,2
-992,4
-991,2
-990,23
-989,3
-988,9
-987,4
-986,1
-985,1
-984,8
-983,1
-982,1
-981,5
-980,8
-979,5
-978,2
-977,1
-976,2
-975,6
-973,2
-972,14
-971,1
-970,6
-969,1
-968,15
-967,2
-966,5
-965,2
-964,2
-963,6
-962,7
-961,2
-960,24
-959,5
-958,2
-957,8
-956,2
-955,2
-954,5
-953,1
-952,7
-951,1
-950,6
-949,6
-948,8
-947,1
-946,5
-945,5
-944,3
-942,1
-940,4
-938,2
-936,34
-935,6
-934,2
-933,2
-932,2
-931,4
-930,7
-929,2
-928,5
-927,5
-926,2
-925,2
-924,24
-923,10
-922,1
-921,1
-920,8
-919,1
-918,5
-917,4
-916,1
-915,1
-914,1
-913,6
-912,11
-911,1
-910,21
-909,4
-908,1
-907,1
-906,2
-905,1
-904,4
-903,3
-902,5
-901,1
-900,22
-899,2
-898,2
-897,9
-896,6
-895,1
-894,2
-893,1
-892,1
-891,15
-890,7
-889,4
-888,11
-887,2
-886,1
-885,1
-884,8
-883,1
-882,9
-881,1
-880,24
-879,2
-878,2
-877,1
-876,7
-875,3
-874,1
-873,6
-872,5
-871,7
-870,8
-869,7
-868,3
-867,1
-864,32
-863,2
-862,2
-861,4
-860,7
-859,2
-858,22
-857,3
-856,7
-855,8
-854,5
-853,3
-852,12
-851,3
-850,5
-849,1
-848,4
-847,16
-846,8
-845,15
-844,2
-843,2
-842,2
-841,2
-840,31
-839,3
-838,3
-837,7
-836,9
-835,4
-834,5
-833,6
-832,16
-831,2
-830,8
-829,2
-828,15
-827,2
-826,4
-825,8
-824,4
-823,1
-822,3
-821,1
-820,6
-819,24
-818,1
-817,1
-816,13
-815,2
-814,6
-813,1
-812,4
-811,1
-810,19
-809,2
-808,5
-807,2
-806,9
-805,5
-804,9
-803,6
-802,1
-801,6
-800,18
-799,2
-798,7
-797,2
-796,1
-795,2
-794,1
-793,8
-792,43
-791,6
-790,10
-789,3
-788,3
-787,3
-786,5
-785,3
-784,10
-783,8
-782,2
-781,9
-780,42
-779,4
-778,2
-777,5
-776,7
-775,3
-774,9
-773,2
-772,2
-771,2
-770,29
-769,3
-768,21
-767,13
-766,2
-765,7
-764,2
-763,6
-762,4
-761,2
-760,14
-759,9
-758,2
-757,2
-756,28
-755,3
-754,8
-753,1
-752,5
-751,1
-750,10
-749,5
-748,8
-747,6
-746,1
-745,2
-744,14
-743,1
-742,3
-741,7
-740,6
-738,6
-737,6
-736,4
-735,4
-732,9
-730,6
-729,8
-728,25
-727,2
-726,17
-725,4
-724,3
-723,3
-722,3
-721,6
-720,59
-719,6
-718,6
-717,6
-716,6
-715,29
-714,12
-713,5
-712,9
-711,10
-710,12
-709,4
-708,16
-707,7
-706,1
-705,3
-704,19
-703,2
-702,28
-701,2
-700,22
-699,3
-698,3
-697,3
-696,19
-695,5
-694,3
-693,31
-692,4
-691,4
-690,15
-689,12
-688,7
-687,2
-686,6
-685,3
-684,17
-683,1
-682,8
-681,1
-680,14
-679,5
-678,3
-676,17
-675,9
-674,1
-673,1
-672,31
-671,9
-670,10
-669,2
-668,3
-667,2
-666,10
-665,9
-664,8
-663,10
-662,1
-661,1
-660,48
-659,3
-658,6
-657,7
-656,7
-655,5
-654,6
-653,2
-652,3
-651,6
-650,28
-649,12
-648,46
-647,5
-646,3
-645,5
-644,8
-643,3
-642,7
-641,3
-640,25
-639,11
-638,11
-637,21
-636,17
-635,6
-634,2
-633,2
-632,9
-631,2
-630,36
-629,3
-628,4
-627,10
-626,2
-625,4
-624,48
-623,8
-622,3
-621,10
-620,13
-619,3
-618,6
-617,3
-616,33
-615,5
-614,3
-613,3
-612,22
-611,13
-610,10
-609,7
-608,8
-607,1
-606,4
-605,19
-604,3
-603,8
-602,6
-601,1
-600,49
-599,3
-598,11
-597,3
-596,4
-595,11
-594,33
-593,4
-592,10
-591,3
-590,15
-589,3
-588,26
-587,4
-586,2
-585,31
-584,9
-583,12
-582,7
-581,8
-580,13
-579,2
-578,2
-577,2
-576,57
-575,8
-574,8
-573,4
-572,34
-571,4
-570,19
-569,4
-568,13
-567,24
-566,5
-565,8
-564,21
-563,5
-562,2
-561,10
-560,37
-559,13
-558,13
-557,2
-556,4
-555,5
-554,2
-553,7
-552,22
-551,1
-550,30
-549,9
-548,4
-547,2
-546,32
-545,6
-544,11
-543,2
-542,2
-541,2
-540,62
-539,25
-538,5
-537,5
-536,12
-535,8
-534,9
-533,13
-532,11
-531,12
-530,15
-529,3
-528,56
-527,5
-526,3
-525,11
-524,5
-523,2
-522,15
-521,2
-520,54
-519,4
-518,9
-517,14
-516,21
-515,7
-514,2
-513,9
-512,14
-511,8
-510,18
-509,3
-508,5
-507,22
-506,10
-505,5
-504,63
-503,4
-502,4
-501,5
-500,27
-499,5
-498,10
-497,11
-496,13
-495,35
-494,15
-493,4
-492,20
-491,4
-490,28
-489,4
-488,12
-487,3
-486,25
-485,8
-484,24
-483,12
-482,4
-481,13
-480,80
-479,6
-478,6
-477,16
-476,16
-475,10
-474,12
-473,15
-472,16
-471,5
-470,17
-469,9
-468,69
-467,6
-466,3
-465,8
-464,13
-463,3
-462,39
-461,4
-460,19
-459,13
-458,4
-457,4
-456,31
-455,39
-454,2
-453,3
-452,5
-451,11
-450,43
-449,3
-448,28
-447,4
-446,3
-445,8
-444,22
-443,3
-442,13
-441,26
-440,63
-439,5
-438,11
-437,5
-436,8
-435,11
-434,10
-433,3
-432,85
-431,7
-430,22
-429,41
-428,12
-427,14
-426,14
-425,9
-424,17
-423,17
-422,5
-421,5
-420,78
-419,7
-418,13
-417,5
-416,39
-415,8
-414,20
-413,12
-412,6
-411,5
-410,16
-409,3
-408,33
-407,13
-406,8
-405,26
-404,5
-403,13
-402,9
-401,1
-400,51
-399,12
-398,3
-397,3
-396,78
-395,12
-394,6
-393,9
-392,35
-391,6
-390,64
-389,8
-388,13
-387,20
-386,6
-385,44
-384,63
-383,9
-382,6
-381,8
-380,27
-379,6
-378,47
-377,17
-376,18
-375,12
-374,14
-373,4
-372,28
-371,12
-370,16
-369,12
-368,13
-367,1
-366,10
-365,6
-364,38
-363,25
-362,2
-361,2
-360,125
-359,7
-358,7
-357,19
-356,12
-355,14
-354,19
-353,7
-352,48
-351,47
-350,49
-349,8
-348,36
-347,8
-346,3
-345,13
-344,18
-343,16
-342,24
-341,15
-340,24
-339,7
-338,25
-337,4
-336,78
-335,11
-334,6
-333,18
-332,11
-331,5
-330,69
-329,16
-328,18
-327,10
-326,7
-325,32
-324,81
-323,9
-322,16
-321,11
-320,67
-319,21
-318,22
-317,9
-316,14
-315,53
-314,9
-313,8
-312,100
-311,12
-310,27
-309,12
-308,53
-307,10
-306,30
-305,14
-304,25
-303,11
-302,9
-301,17
-300,89
-299,28
-298,8
-297,49
-296,24
-295,17
-294,42
-293,8
-292,14
-291,13
-290,28
-289,8
-288,131
-287,24
-286,57
-285,26
-284,23
-283,13
-282,29
-281,13
-280,93
-279,29
-278,16
-277,14
-276,54
-275,46
-274,13
-273,60
-272,29
-271,10
-270,86
-269,12
-268,20
-267,17
-266,22
-265,18
-264,121
-263,17
-262,19
-261,32
-260,96
-259,27
-258,34
-257,17
-256,48
-255,28
-254,18
-253,37
-252,125
-251,24
-250,51
-249,22
-248,36
-247,46
-246,30
-245,46
-244,25
-243,44
-242,52
-241,20
-240,191
-239,28
-238,36
-237,28
-236,33
-235,31
-234,117
-233,25
-232,47
-231,82
-230,61
-229,29
-228,82
-227,29
-226,21
-225,60
-224,71
-223,21
-222,39
-221,55
-220,121
-219,29
-218,31
-217,34
-216,189
-215,42
-214,32
-213,36
-212,40
-211,27
-210,126
-209,63
-208,120
-207,72
-206,35
-205,40
-204,101
-203,48
-202,28
-201,31
-200,136
-199,33
-198,151
-197,41
-196,72
-195,116
-194,38
-193,31
-192,186
-191,42
-190,92
-189,107
-188,60
-187,89
-186,65
-185,53
-184,72
-183,42
-182,126
-181,36
-180,289
-179,57
-178,52
-177,57
-176,164
-175,91
-174,82
-173,51
-172,68
-171,98
-170,116
-169,121
-168,270
-167,80
-166,67
-165,156
-164,81
-163,68
-162,158
-161,93
-160,229
-159,87
-158,82
-157,78
-156,255
-155,106
-154,198
-153,149
-152,153
-151,93
-150,216
-149,100
-148,111
-147,153
-146,91
-145,96
-144,385
-143,245
-142,137
-141,132
-140,284
-139,116
-138,154
-137,107
-136,177
-135,215
-134,129
-133,155
-132,353
-131,149
-130,301
-129,155
-128,244
-127,139
-126,345
-125,170
-124,169
-123,164
-122,152
-121,221
-120,547
-119,240
-118,189
-117,332
-116,204
-115,201
-114,230
-113,166
-112,342
-111,180
-110,381
-109,195
-108,491
-107,227
-106,204
-105,315
-104,382
-103,214
-102,294
-101,210
-100,410
-99,411
-98,330
-97,233
-96,553
-95,291
-94,238
-93,245
-92,289
-91,370
-90,589
-89,260
-88,488
-87,302
-86,279
-85,306
-84,595
-83,297
-82,280
-81,371
-80,617
-79,304
-78,512
-77,488
-76,390
-75,415
-74,322
-73,309
-72,785
-71,351
-70,606
-69,392
-68,426
-67,356
-66,572
-65,519
-64,572
-63,568
-62,407
-61,371
-60,873
-59,435
-58,411
-57,440
-56,660
-55,580
-54,697
-53,453
-52,623
-51,509
-50,611
-49,541
-48,924
-47,504
-46,494
-45,718
-44,745
-43,528
-42,760
-41,500
-40,925
-39,718
-38,591
-37,560
-36,1029
-35,790
-34,636
-33,772
-32,881
-31,644
-30,959
-29,704
-28,935
-27,897
-26,899
-25,837
-24,1199
-23,879
-22,1004
-21,1053
-20,1200
-19,970
-18,1235
-17,1041
-16,1234
-15,1255
-14,1283
-13,1255
-12,1420
-11,1367
-10,1428
-9,1453
-8,1472
-7,1470
-6,1521
-5,1520
-4,1552
-3,1573
-2,1654
-1,1575
0,1625
1.0,1580
2,1758
3,1651
4,1612
5,1581
6,1590
7,1542
8,1534
9,1540
10,1540
11,1486
12,1535
13,1414
14,1449
15,1440
16,1424
17,1240
18,1397
19,1197
20,1372
21,1254
22,1244
23,1108
24,1362
25,1074
26,1163
27,1136
28,1171
29,942
30,1193
31,890
32,1106
33,1035
34,892
35,1019
36,1270
37,821
38,830
39,949
40,1157
41,723
42,997
43,718
44,982
45,952
46,726
47,677
48,1139
49,762
50,845
51,725
52,849
53,633
54,932
55,798
56,915
57,647
58,613
59,590
60,1110
61,564
62,586
63,790
64,800
65,736
66,837
67,532
68,621
69,587
70,839
71,500
72,1054
73,495
74,497
75,634
76,613
77,689
78,769
79,456
80,877
81,598
82,453
83,447
84,874
85,507
86,424
87,466
88,726
89,395
90,864
91,570
92,497
93,426
94,388
95,437
96,831
97,373
98,519
99,612
100,654
101,346
102,498
103,348
104,610
105,537
106,348
107,351
108,790
109,339
110,613
111,324
112,613
113,283
114,423
115,352
116,361
117,531
118,318
119,375
120,878
121,396
122,285
123,302
124,315
125,315
126,616
127,236
128,442
129,277
130,536
131,258
132,614
133,323
134,241
135,415
136,355
137,206
138,310
139,217
140,537
141,234
142,233
143,415
144,701
145,225
146,196
147,299
148,235
149,181
150,419
151,175
152,305
153,296
154,405
155,211
156,504
157,173
158,163
159,175
160,471
161,203
162,357
163,147
164,183
165,327
166,151
167,146
168,557
169,243
170,265
171,227
172,164
173,123
174,185
175,199
176,354
177,129
178,121
179,110
180,597
181,105
182,308
183,111
184,192
185,121
186,157
187,200
188,130
189,247
190,204
191,90
192,415
193,90
194,81
195,255
196,197
197,78
198,343
199,75
200,318
201,88
202,79
203,117
204,247
205,95
206,72
207,157
208,294
209,151
210,332
211,71
212,91
213,79
214,64
215,76
216,419
217,88
218,70
219,66
220,292
221,153
222,98
223,54
224,229
225,177
226,54
227,59
228,203
229,62
230,135
231,190
232,113
233,54
234,278
235,62
236,66
237,57
238,113
239,46
240,459
241,46
242,142
243,120
244,65
245,101
246,77
247,131
248,92
249,52
250,132
251,47
252,344
253,108
254,38
255,100
256,134
257,33
258,67
259,56
260,244
261,80
262,41
263,33
264,300
265,49
266,87
267,39
268,49
269,29
270,247
271,26
272,104
273,156
274,29
275,112
276,140
277,30
278,28
279,70
280,241
281,24
282,58
283,25
284,40
285,76
286,175
287,45
288,340
289,38
290,81
291,32
292,39
293,22
294,120
295,38
296,61
297,132
298,24
299,87
300,248
301,41
302,19
303,24
304,84
305,31
306,106
307,18
308,148
309,25
310,69
311,18
312,251
313,17
314,16
315,131
316,29
317,17
318,45
319,58
320,184
321,25
322,52
323,37
324,206
325,97
326,16
327,23
328,44
329,33
330,185
331,14
332,28
333,48
334,14
335,27
336,242
337,13
338,79
339,17
340,90
341,46
342,85
343,37
344,40
345,42
346,9
347,13
348,88
349,13
350,108
351,110
352,129
353,11
354,35
355,25
356,23
357,55
358,11
359,10
360,336
361,20
362,11
363,66
364,118
365,23
366,29
367,8
368,50
369,34
370,45
371,29
372,74
373,11
374,53
375,37
376,35
377,47
378,118
379,7
380,75
381,11
382,7
383,10
384,162
385,89
386,10
387,39
388,21
389,12
390,155
391,22
392,79
393,18
394,12
395,24
396,203
397,12
398,10
399,47
400,141
401,9
402,29
403,46
404,16
405,64
406,23
407,35
408,101
409,9
410,35
411,10
412,14
413,23
414,53
415,16
416,103
417,9
418,44
419,8
420,194
421,8
422,8
423,31
424,34
425,28
426,26
427,26
428,19
429,91
430,41
431,10
432,216
433,10
434,23
435,23
436,18
437,18
438,27
439,10
440,157
441,70
442,48
443,10
444,58
445,21
446,6
447,9
448,74
449,7
450,116
451,27
452,14
453,10
454,5
455,81
456,87
457,7
458,7
459,32
460,54
461,7
462,101
463,6
464,27
465,18
466,5
467,8
468,167
469,22
470,35
471,11
472,31
473,31
474,23
475,25
476,34
477,30
478,9
479,9
480,208
481,35
482,7
483,31
484,59
485,17
486,58
487,8
488,29
489,10
490,69
491,10
492,48
493,10
494,39
495,81
496,28
497,21
498,21
499,8
500,65
501,9
502,7
503,7
504,177
505,13
506,32
507,47
508,13
509,7
510,51
511,21
512,40
513,29
514,6
515,16
516,45
517,28
518,18
519,7
520,129
521,5
522,33
523,5
524,11
525,37
526,5
527,7
528,146
529,10
530,31
531,25
532,29
533,28
534,18
535,14
536,26
537,8
538,7
539,53
540,163
541,7
542,5
543,6
544,28
545,14
546,84
547,6
548,10
549,22
550,75
551,6
552,62
553,17
554,4
555,12
556,8
557,4
558,29
559,27
560,104
561,27
562,4
563,7
564,38
565,13
566,6
567,50
568,24
569,6
570,44
571,6
572,80
573,7
574,16
575,17
576,158
577,7
578,7
579,7
580,32
581,19
582,16
583,26
584,23
585,75
586,6
587,8
588,74
589,8
590,28
591,5
592,21
593,6
594,75
595,28
596,9
597,6
598,29
599,5
600,136
601,5
602,14
603,20
604,8
605,43
606,13
607,5
608,24
609,15
610,25
611,26
612,62
613,6
614,4
615,10
616,80
617,5
618,13
619,4
620,27
621,20
622,4
623,15
624,125
625,13
626,5
627,27
628,9
629,6
630,102
631,5
632,19
633,5
634,5
635,12
636,35
637,50
638,22
639,20
640,72
641,6
642,14
643,6
644,19
645,10
646,5
647,7
648,119
649,24
650,69
651,16
652,8
653,6
654,14
655,11
656,17
657,18
658,14
659,6
660,127
661,6
662,4
663,28
664,18
665,22
666,24
667,4
668,6
669,4
670,23
671,20
672,99
673,4
674,2
675,26
676,41
677,2
678,9
679,12
680,42
681,3
682,18
683,3
684,52
685,7
686,19
687,3
688,14
689,23
690,30
691,4
692,5
693,65
694,4
695,8
696,38
697,4
698,4
699,4
700,59
701,4
702,68
703,5
704,55
705,8
706,5
707,15
708,31
709,7
710,23
711,19
712,18
713,8
714,27
715,63
716,9
717,8
718,7
719,7
720,182
721,15
722,7
723,7
724,8
725,10
726,46
727,7
728,72
729,25
730,22
731,6
732,27
733,6
734,3
735,22
736,15
737,18
738,19
739,3
740,17
741,23
742,8
743,1
744,31
745,4
746,1
747,13
748,20
749,9
750,30
751,1
752,10
753,1
754,17
755,5
756,85
757,3
758,3
759,19
760,35
761,3
762,8
763,12
764,3
765,21
766,3
767,22
768,64
769,5
770,71
771,4
772,4
773,4
774,19
775,7
776,14
777,12
778,4
779,6
780,114
781,20
782,5
783,16
784,36
785,7
786,10
787,5
788,5
789,5
790,19
791,12
792,120
793,21
794,3
795,5
796,3
797,4
798,20
799,4
800,60
801,15
802,4
803,18
804,24
805,14
806,18
807,3
808,11
809,3
810,59
811,3
812,9
813,3
814,14
815,4
816,37
817,2
818,2
819,57
820,15
821,3
822,7
823,3
824,10
825,24
826,8
827,3
828,36
829,3
830,17
831,3
832,47
833,15
834,8
835,6
836,21
837,14
838,4
839,4
840,104
841,4
842,4
843,4
844,4
845,35
846,17
847,37
848,11
849,4
850,20
851,6
852,23
853,6
854,10
855,18
856,13
857,5
858,59
859,4
860,15
861,9
862,3
863,3
864,106
865,4
866,3
867,4
868,9
869,15
870,18
871,18
872,12
873,13
874,3
875,11
876,19
877,3
878,2
879,2
880,73
881,2
882,36
883,2
884,21
885,3
886,2
887,3
888,26
889,8
890,15
891,37
892,3
893,3
894,5
895,3
896,30
897,19
898,3
899,3
900,82
901,3
902,13
903,8
904,10
905,3
906,5
907,2
908,2
909,10
910,59
911,3
912,32
913,15
914,2
915,2
916,2
917,8
918,18
919,2
920,22
921,2
922,2
923,18
924,71
925,3
926,3
927,11
928,9
929,3
930,16
931,13
932,3
933,3
934,3
935,18
936,103
937,3
938,7
939,2
940,11
941,2
942,5
943,2
944,8
945,22
946,12
947,3
948,17
949,17
950,13
951,1
952,17
953,1
954,10
955,2
956,2
957,13
958,2
959,7
960,90
961,3
962,15
963,11
964,3
965,3
966,10
967,3
968,39
969,3
970,13
971,3
972,47
973,7
974,2
975,22
976,7
977,3
978,5
979,13
980,29
981,11
982,2
983,2
984,20
985,2
986,1
987,6
988,20
989,3
990,68
991,3
992,8
993,3
994,7
995,4
996,18
997,4
998,4
999,12
1000,33
1001,52
1002,7
1003,5
1004,4
1005,4
1006,4
1007,4
1008,86
1009,4
1010,12
1011,4
1012,16
1013,4
1014,33
1015,5
1016,7
1017,9
1018,2
1019,2
1020,31
1021,2
1022,4
1023,11
1024,14
1025,1
1026,12
1027,14
1028,1
1029,8
1030,9
1031,1
1032,17
1033,1
1034,10
1035,9
1036,4
1037,1
1038,2
1039,1
1040,62
1041,2
1042,2
1043,6
1044,21
1045,15
1046,3
1047,3
1048,9
1049,3
1050,24
1051,3
1052,3
1053,34
1054,2
1055,2
1056,66
1057,5
1058,2
1059,2
1060,9
1061,2
1062,9
1063,2
1064,15
1065,2
1066,12
1067,12
1068,14
1069,2
1070,9
1071,16
1072,6
1073,1
1074,2
1075,1
1076,2
1077,2
1078,25
1079,15
1080,92
1081,3
1082,3
1083,3
1084,3
1085,6
1086,4
1087,4
1088,13
1089,34
1090,13
1091,4
1092,62
1093,4
1094,3
1095,3
1096,7
1097,3
1098,8
1099,6
1100,43
1101,3
1102,3
1103,2
1104,19
1105,17
1106,3
1107,7
1108,1
1109,1
1110,8
1111,9
1112,5
1113,3
1116,15
1118,10
1120,34
1122,13
1125,7
1127,4
1128,13
1130,7
1131,12
1132,1
1133,9
1134,25
1135,1
1136,5
1137,1
1138,1
1139,2
1140,24
1141,4
1142,2
1143,7
1144,50
1145,2
1146,2
1147,2
1148,4
1149,2
1150,10
1151,2
1152,61
1153,2
1154,2
1155,20
1156,2
1157,14
1158,2
1159,2
1160,11
1161,7
1162,4
1163,2
1164,12
1165,2
1166,8
1167,1
1168,4
1169,3
1170,60
1171,2
1172,2
1173,2
1174,2
1175,3
1176,32
1177,11
1178,3
1179,9
1180,9
1181,3
1182,3
1183,28
1184,5
1185,2
1186,2
1187,3
1188,58
1189,3
1190,16
1191,3
1192,6
1193,3
1194,3
1195,3
1196,15
1197,14
1198,3
1199,12
1200,59
1201,3
1202,2
1203,2
1204,3
1205,2
1206,7
1207,2
1208,5
1209,12
1210,34
1211,3
1212,10
1213,2
1214,1
1215,12
1216,8
1217,1
1218,2
1219,1
1220,6
1221,8
1222,10
1223,1
1224,24
1225,3
1230,6
1232,30
1233,4
1235,13
1236,9
1237,1
1238,1
1239,2
1240,9
1241,1
1242,6
1243,8
1244,1
1245,1
1246,2
1247,1
1248,54
1249,1
1250,8
1251,5
1252,1
1253,2
1254,11
1255,1
1256,4
1257,1
1258,1
1259,1
1260,50
1261,11
1264,2
1265,8
1267,1
1269,4
1270,5
1272,9
1274,19
