Name,Count,Rarity,Type,Cost,Attack,Health/Durability,Text,Flavor
Bloodsail Raider,2,Common,Minion,2,2,3,<b>Battlecry:</b> Gain Attack equal to the Attack of your weapon.,"""I only plunder on days that end in 'y'."""
Brawl,2,Epic,Spell,5,,,Destroy all minions except one. <i>(chosen randomly)</i>,Do you know the first rule of Brawl Club?
Cabal Shadow Priest,2,Epic,Minion,6,4,5,<b>Battlecry:</b> Take control of an enemy minion that has 2 or less Attack.,You never know who may be secretly working for the Cabal....
Cairne Bloodhoof,1,Legendary,Minion,6,4,5,<b>Deathrattle:</b> Summon a 4/5 Baine Bloodhoof.,"Cairne was killed by Garrosh, so... don't put this guy in a Warrior deck.  It's pretty insensitive."
Captain Greenskin,1,Legendary,Minion,5,5,4,<b>Battlecry:</b> Give your weapon +1/+1.,He was <i>this close</i> to piloting a massive juggernaut into Stormwind Harbor. If it weren't for those pesky kids!
Cenarius,1,Legendary,Minion,9,5,8,<b>Choose One</b> - Give your other minions +2/+2; or Summon two 2/2 Treants with <b>Taunt</b>.,"Yes, he's a demigod. No, he doesn't need to wear a shirt."
Circle of Healing,2,Common,Spell,0,,,Restore #4 Health to ALL minions.,It isn't really a circle.
Cold Blood,2,Common,Spell,1,,,Give a minion +2 Attack. <b>Combo:</b> +4 Attack instead.,"""I'm cold blooded, check it and see!"""
Coldlight Oracle,2,Rare,Minion,3,2,2,<b>Battlecry:</b> Each player draws 2 cards.,They can see the future.   In that future both players draw more cards.   Spoooky.
Coldlight Seer,2,Rare,Minion,3,2,3,<b>Battlecry:</b> Give ALL other Murlocs +2 Health.,"The Coldlight murlocs reside in the darkest pits of the Abyssal Depths.  So no, there's no getting away from murlocs."
Commanding Shout,2,Rare,Spell,2,,,Your minions can't be reduced below 1 Health this turn. Draw a card.,"""Shout! Shout! Let it all out!"" - Advice to warriors-in-training"
Conceal,2,Common,Spell,1,,,Give your minions <b>Stealth</b> until your next turn.,Rogues conceal everything but their emotions.  You can't get 'em to shut up about feelings.
Cone of Cold,2,Common,Spell,4,,,"<b>Freeze</b> a minion and the minions next to it, and deal $1 damage to them.",Magi of the Kirin Tor were casting Cubes of Cold for many years before Cones came into fashion some 90 years ago.
Counterspell,2,Rare,Spell,3,,,"<b>Secret:</b> When your opponent casts a spell, <b>Counter</b> it.",What's the difference between a mage playing with Counterspell and a mage who isn't?  The mage who isn't is getting Pyroblasted in the face.
Crazed Alchemist,2,Rare,Minion,2,2,2,<b>Battlecry:</b> Swap the Attack and Health of a minion.,"""You'll <i>love</i> my new recipe!"" he says... especially if you're not happy with your current number of limbs."
Cruel Taskmaster,2,Common,Minion,2,2,2,<b>Battlecry:</b> Deal 1 damage to a minion and give it +2 Attack.,"""I'm going to need you to come in on Sunday."" - Cruel Taskmaster"
Cult Master,2,Common,Minion,4,4,2,"Whenever one of your other minions dies, draw a card.","She may be an evil cult master, but she still calls her parents once a week."
Dark Iron Dwarf,2,Common,Minion,4,4,4,<b>Battlecry:</b> Give a minion +2 Attack this turn.,"Guardians of Dark Iron Ore.  Perhaps the most annoying ore, given where you have to forge it."
Deadly Shot,2,Common,Spell,3,,,Destroy a random enemy minion.,"Accuracy is not a highly valued trait among the mok'nathal.  Deadliness is near the top, though."
Deathwing,1,Legendary,Minion,10,12,12,<b>Battlecry:</b> Destroy all other minions and discard your hand.,"Once a noble dragon known as Neltharion, Deathwing lost his mind and shattered Azeroth before finally being defeated.  Daddy issues?"
Defender of Argus,2,Rare,Minion,4,2,3,<b>Battlecry:</b> Give adjacent minions +1/+1 and <b>Taunt</b>.,You wouldn’t think that Argus would need this much defending.  But it does.
Defias Ringleader,2,Common,Minion,2,2,2,<b>Combo:</b> Summon a 2/1 Defias Bandit.,"He stole the deed to town years ago, so technically the town <i>is</i> his. He just calls people Scrub to be mean."
Demolisher,2,Rare,Minion,3,1,4,"At the start of your turn, deal 2 damage to a random enemy.","Laying siege isn't fun for anyone.  It's not even all that effective, now that everyone has a flying mount."
Demonfire,2,Common,Spell,2,,,"Deal $2 damage to a minion. If it’s a friendly Demon, give it +2/+2 instead.",Demonfire is like regular fire except for IT NEVER STOPS BURNING HELLLPPP
Dire Wolf Alpha,2,Common,Minion,2,2,2,Adjacent minions have +1 Attack.,"We are pretty excited about the upcoming release of Dire Wolf Beta, just repost this sign for a chance at a key."
Divine Favor,2,Rare,Spell,3,,,Draw cards until you have as many in hand as your opponent.,"This is not just a favor, but a divine one, like helping someone move a couch with a fold out bed!"
Doomguard,2,Rare,Minion,5,5,7,<b>Charge</b>. <b>Battlecry:</b> Discard two random cards.,Summoning a doomguard is risky. <i>Someone</i> is going to die.
Doomhammer,2,Epic,Weapon,5,2,8,"<b>Windfury, Overload:</b> (2)",Orgrim Doomhammer gave this legendary weapon to Thrall.  His name is a total coincidence.
Doomsayer,2,Epic,Minion,2,0,7,"At the start of your turn, destroy ALL minions.",He's almost been right so many times. He was <i>sure</i> it was coming during the Cataclysm.
Dread Corsair,2,Common,Minion,4,3,3,<b>Taunt.</b> Costs (1) less per Attack of your weapon.,"""Yarrrr"" is a pirate word that means ""Greetings, milord."""
Druid of the Claw,2,Common,Minion,5,4,4,<b>Choose One -</b> <b>Charge</b>; or +2 Health and <b>Taunt</b>.,Cat or Bear?  Cat or Bear?!  I just cannot CHOOSE!
Dust Devil,2,Common,Minion,1,3,1,<b>Windfury</b>. <b>Overload:</b> (2),Westfall is full of dust devils. And buzzards. And crazed golems. And pirates. Why does anyone live here?
Eaglehorn Bow,2,Rare,Weapon,3,3,2,"Whenever a friendly <b>Secret</b> is revealed, gain +1 Durability.",First Lesson: Put the pointy end in the other guy.
Earth Elemental,2,Epic,Minion,5,7,8,<b>Taunt</b>. <b>Overload:</b> (3),Nothing beats rock.
Earth Shock,2,Common,Spell,1,,,"<b>Silence</b> a minion, then deal $1 damage to it.","Earth Shock? Shouldn't it be ""Azeroth Shock""?"
Earthen Ring Farseer,2,Common,Minion,3,3,3,<b>Battlecry:</b> Restore 3 Health.,"He can see really far, and he doesn't use a telescope like those filthy pirates."
Edwin VanCleef,1,Legendary,Minion,3,2,2,<b>Combo:</b> Gain +2/+2 for each card played earlier this turn.,"He led the Stonemasons in the reconstruction of Stormwind, and when the nobles refused to pay, he founded the Defias Brotherhood to, well, <i>deconstruct</i> Stormwind."
Emperor Cobra,2,Rare,Minion,3,2,3,Destroy any minion damaged by this minion.,"The Sholazar Basin is home to a lot of really horrible things. If you're going to visit, wear bug spray.  And plate armor."
Equality,2,Rare,Spell,2,,,Change the Health of ALL minions to 1.,We are all special unique snowflakes... with 1 Health.
Ethereal Arcanist,2,Rare,Minion,4,3,3,"If you control a <b>Secret</b> at the end of your turn, gain +2/+2.",The ethereals are wrapped in cloth to give form to their non-corporeal bodies. Also because it's nice and soft.
Eviscerate,2,Common,Spell,2,,,Deal $2 damage. <b>Combo:</b> Deal $4 damage instead.,There is a high cost to Eviscerating your opponent:  It takes a long time to get blood stains out of leather armor.
Explosive Shot,2,Rare,Spell,5,,,Deal $5 damage to a minion and $2 damage to adjacent ones.,"Pull the pin, count to 5, then shoot.  Then duck."
Explosive Trap,2,Common,Spell,2,,,"<b>Secret:</b> When your hero is attacked, deal $2 damage to all enemies.",It traps your food AND cooks it for you!
Eye for an Eye,2,Common,Spell,1,,,"<b>Secret:</b> When your hero takes damage, deal that much damage to the enemy hero.",Justice sometimes takes the form of a closed fist into a soft cheek.
Faceless Manipulator,2,Epic,Minion,5,3,3,<b>Battlecry:</b> Choose a minion and become a copy of it.,"The Faceless Ones are servants of Yogg-Saron, and they feed on fear. Right now they are feeding on your fear of accidentally disenchanting all your good cards."
Faerie Dragon,2,Common,Minion,2,3,2,Can't be targeted by spells or Hero Powers.,Adorable.  Immune to Magic.  Doesn't pee on the rug.  The perfect pet!
Far Sight,2,Epic,Spell,3,,,Draw a card. That card costs (3) less.,"Drek'thar can't see, but he can <i>see</i>. You know what I mean? It's ok if you don't."
Felguard,2,Rare,Minion,3,3,5,<b>Taunt</b>. <b>Battlecry:</b> Destroy one of your Mana Crystals.,"Yes, he'll fight for you.  BUT HE'S NOT GOING TO LIKE IT."
Fen Creeper,2,Common,Minion,5,3,6,<b>Taunt</b>,"He used to be called Bog Beast, but it confused people because he wasn't an actual beast.   Boom, New Name!"
Feral Spirit,2,Rare,Spell,3,,,Summon two 2/3 Spirit Wolves with <b>Taunt</b>. <b>Overload:</b> (2),Spirit wolves are like regular wolves with pom-poms.
Flame Imp,2,Common,Minion,1,3,2,<b>Battlecry:</b> Deal 3 damage to your hero.,Imps like being on fire.  They just do.
Flare,2,Rare,Spell,2,,,All minions lose <b>Stealth</b>. Destroy all enemy <b>Secrets</b>. Draw a card.,"Not only does it reveal your enemies, but it's also great for parties!"
Flesheating Ghoul,2,Common,Minion,3,2,3,"Whenever a minion dies, gain +1 Attack.",'Flesheating' is an unfair name.  It's just that there's not really much else for him to eat.
Force of Nature,2,Epic,Spell,6,,,Summon three 2/2 Treants with <b>Charge</b> that die at the end of the turn.,"""I think I'll just nap under these trees. Wait... AAAAAHHH!"" - Blinkfizz, the Unfortunate Gnome"
Forked Lightning,2,Common,Spell,1,,,Deal $2 damage to 2 random enemy minions. <b>Overload:</b> (2),"If you combine it with Spooned Lightning and Knived Lightning, you have the full dining set."
Freezing Trap,2,Common,Spell,2,,,"<b>Secret:</b> When an enemy minion attacks, return it to its owner's hand and it costs (2) more.","""Dang, that's cold."" - appropriate response to Freezing Trap, or a mean joke."
Frost Elemental,2,Common,Minion,6,5,5,<b>Battlecry:</b> <b>Freeze</b> a character.,When a Water elemental and an Ice elemental love each other VERY much...
Frothing Berserker,2,Rare,Minion,3,2,4,"Whenever a minion takes damage, gain +1 Attack.",He used to work as an accountant before he tried his hand at Berserkering.
Gadgetzan Auctioneer,2,Rare,Minion,6,4,4,"Whenever you cast a spell, draw a card.","He used to run the black market auction house, but there was just too much violence and he had to move."
Gladiator's Longbow,2,Epic,Weapon,7,5,2,Your hero is <b>Immune</b> while attacking.,The longbow allows shots to be fired from farther away and is useful for firing on particularly odorous targets.
Gorehowl,2,Epic,Weapon,7,7,1,Attacking a minion costs 1 Attack instead of 1 Durability.,Grommash Hellscream's famous axe.  Somehow this ended up in Prince Malchezaar's possession.  Quite the mystery!
Grommash Hellscream,1,Legendary,Minion,8,4,9,<b>Charge</b> <b>Enrage:</b> +6 Attack,"Grommash drank the tainted blood of Mannoroth, dooming the orcs to green skin and red eyes!  Maybe not his best decision."
Gruul,1,Legendary,Minion,8,7,7,"At the end of each turn, gain +1/+1 .","He's Gruul ""the Dragonkiller"".  He just wanted to cuddle them… he never meant to…"
Harrison Jones,1,Legendary,Minion,5,5,4,<b>Battlecry:</b> Destroy your opponent's weapon and draw cards equal to its Durability.,“That belongs in the Hall of Explorers!”
Harvest Golem,2,Common,Minion,3,2,3,<b>Deathrattle:</b> Summon a 2/1 Damaged Golem.,"""Overheat threshold exceeded. System failure. Wheat clog in port two. Shutting down."""
Headcrack,2,Rare,Spell,3,,,Deal $2 damage to the enemy hero. <b>Combo:</b> Return this to your hand next turn.,"When all else fails, nothing beats a swift whack upside the head."
Hogger,1,Legendary,Minion,6,4,4,"At the end of your turn, summon a 2/2 Gnoll with <b>Taunt</b>.","Hogger is super powerful. If you kill him, it's because he <i>let</i> you."
Holy Fire,2,Rare,Spell,6,,,Deal $5 damage. Restore #5 Health to your hero.,Often followed by Holy Smokes!
Holy Wrath,2,Rare,Spell,5,,,Draw a card and deal damage equal to its cost.,C'mon Molten Giant!!
Hungry Crab,2,Epic,Minion,1,1,2,<b>Battlecry:</b> Destroy a Murloc and gain +2/+2.,Murloc.  It's what's for dinner.
Ice Barrier,2,Common,Spell,3,,,"<b>Secret:</b> When your hero is attacked, gain 8 Armor.",This is Rank 1.  Rank 2 is Chocolate Milk Barrier.
Ice Block,2,Epic,Spell,3,,,"<b>Secret:</b> When your hero takes fatal damage, prevent it and become <b>Immune</b> this turn.","Ice is nice, and will suffice!"
Ice Lance,2,Common,Spell,1,,,"<b>Freeze</b> a character. If it was already <b>Frozen</b>, deal $4 damage instead.","The trick is not to break the lance.  Otherwise, you have ""Ice Pieces.""  Ice Pieces aren't as effective."
Illidan Stormrage,1,Legendary,Minion,6,7,5,"Whenever you play a card, summon a 2/1 Flame of Azzinoth.","Illidan's brother, Malfurion, imprisoned him beneath Hyjal for 10,000 years.  Stormrages are not good at letting go of grudges."
Imp Master,2,Rare,Minion,3,1,5,"At the end of your turn, deal 1 damage to this minion and summon a 1/1 Imp.",She would enjoy the job a lot more if she just could get the imps to QUIT BITING HER.
Injured Blademaster,2,Rare,Minion,3,4,7,<b>Battlecry:</b> Deal 4 damage to HIMSELF.,"He claims it is an old war wound, but we think he just cut himself shaving."
Inner Fire,2,Common,Spell,1,,,Change a minion's Attack to be equal to its Health.,Good idea: Buffing your minions.  Bad idea: Starting a conversation in the Barrens.
Inner Rage,2,Common,Spell,0,,,Deal $1 damage to a minion and give it +2 Attack.,They're only smiling on the outside.
Ironbeak Owl,2,Common,Minion,2,2,1,<b>Battlecry:</b> <b>Silence</b> a minion.,Their wings are silent but their screech is... whatever the opposite of silent is.
Jungle Panther,2,Common,Minion,3,4,2,<b>Stealth</b>,"Stranglethorn is a beautiful place to visit, but you wouldn't want to live there."
Keeper of the Grove,2,Rare,Minion,4,2,4,<b>Choose One</b> - Deal 2 damage; or <b>Silence</b> a minion.,These guys just show up and start Keeping your Groves without even asking.
Kidnapper,2,Epic,Minion,6,5,3,<b>Combo:</b> Return a minion to its owner's hand.,He just wants people to see his vacation photos.
King Krush,1,Legendary,Minion,9,8,8,<b>Charge</b>,The best defense against King Krush is to have someone you don’t like standing in front of you.
King Mukla,1,Legendary,Minion,3,5,5,<b>Battlecry:</b> Give your opponent 2 Bananas.,"King Mukla wanders Jaguero Isle, searching for love."
Kirin Tor Mage,2,Rare,Minion,3,4,3,<b>Battlecry:</b> The next <b>Secret</b> you play this turn costs (0).,"The Kirin Tor reside in the floating city of Dalaran.  How do you make a Dalaran float?  Two scoops of ice cream, one scoop of Dalaran."
Knife Juggler,2,Rare,Minion,2,3,2,"After you summon a minion, deal 1 damage to a random enemy.",Ambitious Knife Jugglers sometimes graduate to Bomb Jugglers.    They never last long enough to make it onto a card though.
Lava Burst,2,Rare,Spell,3,,,Deal $5 damage. <b>Overload:</b> (2),It's like an ocean of liquid magma in your mouth!
Lay on Hands,2,Epic,Spell,8,,,Restore #8 Health. Draw 3 cards.,A grammatically awkward life saver.
Leeroy Jenkins,1,Legendary,Minion,5,6,2,<b>Charge</b>. <b>Battlecry:</b> Summon two 1/1 Whelps for your opponent.,At least he has Angry Chicken.
Leper Gnome,2,Common,Minion,1,2,1,<b>Deathrattle:</b> Deal 2 damage to the enemy hero.,"He really just wants to be your friend, but the constant rejection is starting to really get to him."
Lightning Bolt,2,Common,Spell,1,,,Deal $3 damage. <b>Overload:</b> (1),Lightning Bolt! Lightning Bolt! Lightning Bolt!
Lightning Storm,2,Rare,Spell,3,,,Deal $2-$3 damage to all enemy minions. <b>Overload:</b> (2),"An umbrella won't be effective, I'm afraid."
Lightspawn,2,Common,Minion,4,0,5,This minion's Attack is always equal to its Health.,Spawn of the Light? Or Pawn of the Lights?
Lightwarden,2,Rare,Minion,1,1,2,"Whenever a character is healed, gain +2 Attack.",She’s smaller than her sisters Mediumwarden and Heavywarden.
Lightwell,2,Rare,Minion,2,0,5,"At the start of your turn, restore 3 Health to a damaged friendly character.","It isn't clear if people ignore the Lightwell, or if it is just invisible."
Loot Hoarder,2,Common,Minion,2,2,1,<b>Deathrattle:</b> Draw a card.,Always roll need.
Lord Jaraxxus,1,Legendary,Minion,9,3,15,<b>Battlecry:</b> Destroy your hero and replace it with Lord Jaraxxus.,"""TRIFLING GNOME! YOUR ARROGANCE WILL BE YOUR UNDOING!!!!"""
Lorewalker Cho,1,Legendary,Minion,2,0,4,"Whenever a player casts a spell, put a copy into the other player’s hand.","Lorewalker Cho archives and shares tales from the land of Pandaria, but his favorite story is the one where Joey and Phoebe go on a road trip."
Mad Bomber,2,Common,Minion,2,3,2,<b>Battlecry:</b> Deal 3 damage randomly split between all other characters.,"He's not really all that crazy, he is just not as careful with explosives as he should be."
Malygos,1,Legendary,Minion,9,4,12,<b>Spell Damage +5</b>,Malygos hates it when mortals use magic.  He gets so mad!
Mana Addict,2,Rare,Minion,2,1,3,"Whenever you cast a spell, gain +2 Attack this turn.","She’s trying to kick the habit, but still takes some mana whenever she has a stressful day."
Mana Tide Totem,2,Rare,Minion,3,0,3,"At the end of your turn, draw a card.","It is said that some shaman can say ""Floatin' totem"" 10 times, fast."
Mana Wraith,2,Rare,Minion,2,2,2,ALL minions cost (1) more.,"They come out at night to eat leftover mana crystals. ""Mmmmmm,"" they say."
Mana Wyrm,2,Common,Minion,1,1,3,"Whenever you cast a spell, gain +1 Attack.","These wyrms feed on arcane energies, and while they are generally considered a nuisance rather than a real threat, you really shouldn't leave them alone with a bucket of mana."
Mark of Nature,2,Common,Spell,3,,,<b>Choose One</b> - Give a minion +4 Attack; or +4 Health and <b>Taunt</b>.,"Druids call it the ""Mark of Nature.""  Everyone else calls it ""needing a bath."""
Mass Dispel,2,Rare,Spell,4,,,<b>Silence</b> all enemy minions. Draw a card.,"It dispels buffs, powers, hopes, and dreams."
Master Swordsmith,2,Rare,Minion,2,1,3,"At the end of your turn, give another random friendly minion +1 Attack.","He's currently trying to craft a ""flail-axe"", but all the other swordsmiths say it can't be done."
Master of Disguise,2,Rare,Minion,4,4,4,<b>Battlecry:</b> Give a friendly minion <b>Stealth</b>.,"She's actually a male tauren.  People don't call him ""Master of Disguise"" for nothing."
Millhouse Manastorm,1,Legendary,Minion,2,4,4,<b>Battlecry:</b> Enemy spells cost (0) next turn.,"""I'm gonna light you up, sweetcheeks!"""
Mind Control Tech,2,Rare,Minion,3,3,3,"<b>Battlecry:</b> If your opponent has 4 or more minions, take control of one at random.","Mind Control technology is getting better, but that's not saying much."
Mindgames,2,Epic,Spell,4,,,Put a copy of a random minion from your opponent's deck into the battlefield.,Sometimes it feels like this is all a game.
Mirror Entity,2,Common,Spell,3,,,"<b>Secret:</b> When your opponent plays a minion, summon a copy of it.","""You go first."" - Krush'gor the Behemoth, to his pet boar."
Misdirection,2,Rare,Spell,2,,,"<b>Secret:</b> When a character attacks your hero, instead he attacks another random character.",Sometimes it's as simple as putting on a fake mustache and pointing at someone else.
Mogu'shan Warden,2,Common,Minion,4,1,7,<b>Taunt</b>,All these guys ever do is talk about the Thunder King.   BOOOORRRINNG!
Molten Giant,2,Epic,Minion,20,8,8,Costs (1) less for each damage your hero has taken.,He gets terrible heartburn.  BECAUSE HE IS FULL OF LAVA.
Mortal Strike,2,Rare,Spell,4,,,"Deal $4 damage. If you have 12 or less Health, deal $6 instead.","""If you only use one ability, use Mortal Strike."" - The Warrior Code, Line 6"
Mountain Giant,2,Epic,Minion,12,8,8,Costs (1) less for each other card in your hand.,His mother said that he was just big boned.
Murloc Tidecaller,2,Rare,Minion,1,1,2,"Whenever a Murloc is summoned, gain +1 Attack.",This guy gets crazy strong at family reunions.
Murloc Warleader,2,Epic,Minion,3,3,3,ALL other Murlocs have +2/+1.,Do Murlocs ever get tired of making the same old sound?  Nope!  Mrglglrglglglglglglgl!
Nat Pagle,1,Legendary,Minion,2,0,4,"At the start of your turn, you have a 50% chance to draw an extra card.","Nat Pagle, Azeroth's premier fisherman!  He invented the Auto-Angler 3000, the Extendo-Pole 3000, and the Lure-o-matic 2099 (still in testing)."
Naturalize,2,Common,Spell,1,,,Destroy a minion. Your opponent draws 2 cards.,Another one bites the dust.
Noble Sacrifice,2,Common,Spell,1,,,"<b>Secret:</b> When an enemy attacks, summon a 2/1 Defender as the new target.","We will always remember you, ""Defender!"""
Nourish,2,Rare,Spell,5,,,<b>Choose One</b> - Gain 2 Mana Crystals; or Draw 3 cards.,"Druids take nourishment from many things: the power of nature, the songbird's chirp, a chocolate cake."
Nozdormu,1,Legendary,Minion,9,8,8,Players only have 15 seconds to take their turns.,Time to write some flavor text.
Onyxia,1,Legendary,Minion,9,8,8,<b>Battlecry:</b> Summon 1/1 Whelps until your side of the battlefield is full.,Onyxia long manipulated the Stormwind Court by disguising herself as Lady Katrana Prestor.   You would have thought that the giant wings and scales would have been a giveaway.
Patient Assassin,2,Epic,Minion,2,1,1,<b>Stealth</b>. Destroy any minion damaged by this minion.,He’s not really that patient. It just takes a while for someone to walk by that he can actually reach.
Perdition's Blade,2,Rare,Weapon,3,2,2,<b>Battlecry:</b> Deal 1 damage. <b>Combo:</b> Deal 2 instead.,Perdition's Blade is Ragnaros's back-up weapon while Sulfuras is in the shop.
Pint-Sized Summoner,2,Rare,Minion,2,2,2,The first minion you play each turn costs (1) less.,She's quite jealous of the Gallon-Sized Summoner.
Pit Lord,2,Epic,Minion,4,5,6,<b>Battlecry:</b> Deal 5 damage to your hero.,"Mannoroth, Magtheridon, and Brutallus may be dead, but it turns out there are a LOT of pit lords."
Power Overwhelming,2,Common,Spell,1,,,"Give a friendly minion +4/+4 until end of turn. Then, it dies. Horribly.",We cannot even describe how horrible the death is.  It's CRAZY bad!  Maybe worse than that.  Just don't do it.
